,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
338,311,CBMixgFBVV95cUxPcF9rck9QdC04N3FGMkJmQUsyT2k2cjJuOGlONDdJbGh1WExta0Zla2FUYnpQN200ZjlYX0ZVcHBKSFFDMHlBaXNkTGdmc2h2QWNsS3QyYXBHNzBBcG1tYzQ5R3NOT3p3Um1FWE10bUlvVms0NDNWSzJvUk9JcF9kZ19OcnZUWEVLNFlfLWtwczFLRzltV0dDZTVDdTBXTk5MTV8xbXJ2WVBTOTVURzRFX00wOVB2cU5fLXdiQzB5MVVnSkZVdnfSAdoBQVVfeXFMTmFQWlVmYVAtS1JzOUhQcU80dndiUExUV3BrT2dyT2NOLUUtSkNNbWhsQkdqWGotWjRBV3FTZzg2dnlNNU1DRlZ6YlN2cERXTHNrc25EUEZOQmZaX2w0QTltemw3Vi1CdEhzLUdTbXpzNWJXUlZOdTVYSXZqaVhPM3ZubGN2a25zNDh2ckltcHFkanNrejc2el9iWnQxQUdTd3NSU3FucDFWWkVUMTJTdHZraEJyZkg2MnhZSzc4c1hJOTcwSTBDZ2c5NGk2TWZFd2Q2S09MMTRwTEE,Noisy neighbors: These Staten Island neighborhoods have filed the most noise complaints - SILive.com,Noisy neighbors: These Staten Island neighborhoods have filed the most noise complaints  SILive.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcF9rck9QdC04N3FGMkJmQUsyT2k2cjJuOGlONDdJbGh1WExta0Zla2FUYnpQN200ZjlYX0ZVcHBKSFFDMHlBaXNkTGdmc2h2QWNsS3QyYXBHNzBBcG1tYzQ5R3NOT3p3Um1FWE10bUlvVms0NDNWSzJvUk9JcF9kZ19OcnZUWEVLNFlfLWtwczFLRzltV0dDZTVDdTBXTk5MTV8xbXJ2WVBTOTVURzRFX00wOVB2cU5fLXdiQzB5MVVnSkZVdnfSAdoBQVVfeXFMTmFQWlVmYVAtS1JzOUhQcU80dndiUExUV3BrT2dyT2NOLUUtSkNNbWhsQkdqWGotWjRBV3FTZzg2dnlNNU1DRlZ6YlN2cERXTHNrc25EUEZOQmZaX2w0QTltemw3Vi1CdEhzLUdTbXpzNWJXUlZOdTVYSXZqaVhPM3ZubGN2a25zNDh2ckltcHFkanNrejc2el9iWnQxQUdTd3NSU3FucDFWWkVUMTJTdHZraEJyZkg2MnhZSzc4c1hJOTcwSTBDZ2c5NGk2TWZFd2Q2S09MMTRwTEE?oc=5,"Wed, 28 Aug 2024 07:00:00 GMT",2024-08-28,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
339,311,CBMivgFBVV95cUxNZzdrUFNZdHhnQXp4bHBBUlp0MTg4TUVYMklvY2xfOFdpNWV5bURGZDBSVmE4eXRlWi1IYXNuSENnOGF6Z0VVNjdOdVZNZ3BIVWhLeFJQdERfd251eHdkV290MjBha2NlNVRnMkZFVzJJd1JnRWRIaEhRQU15X3BubVFyRVN6N2RUUXBoemxNSExGUFo1c2xjcUlLeVFIWVJzeGpyNnJyZzV3YXNCTWJFbk5Cam83VHdTRnNvRmFB0gHSAUFVX3lxTE9IMWtGZUxkcngxaU9uZ2hHX0FQZkZBRVNhT0lEWGNpTGxaRkJ2blktcGR2d2Y3LXV0Y3NFSEVGS0N6U3RhbFN3MEJ6SHNTVlVCdDcyTXF5ZUkzeEVEcXdSZS1id2poTVhJM1dBMXdiSXpYdjVLRVl5NDVmSnpWSTRtaDZvcXNGS1ltSVY1MS1rZGk2eWVRMk1QN0FjbzRnb0I1UGotdTY1RUhiRTk1OTVKNEZhNXJNQ2FHZ0NrOFJaSmF3SVpDaHNMcHdMLUVoUDBwdw,Ravaged by rats: These Staten Island neighborhoods have reported the most rodents - SILive.com,Ravaged by rats: These Staten Island neighborhoods have reported the most rodents  SILive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZzdrUFNZdHhnQXp4bHBBUlp0MTg4TUVYMklvY2xfOFdpNWV5bURGZDBSVmE4eXRlWi1IYXNuSENnOGF6Z0VVNjdOdVZNZ3BIVWhLeFJQdERfd251eHdkV290MjBha2NlNVRnMkZFVzJJd1JnRWRIaEhRQU15X3BubVFyRVN6N2RUUXBoemxNSExGUFo1c2xjcUlLeVFIWVJzeGpyNnJyZzV3YXNCTWJFbk5Cam83VHdTRnNvRmFB0gHSAUFVX3lxTE9IMWtGZUxkcngxaU9uZ2hHX0FQZkZBRVNhT0lEWGNpTGxaRkJ2blktcGR2d2Y3LXV0Y3NFSEVGS0N6U3RhbFN3MEJ6SHNTVlVCdDcyTXF5ZUkzeEVEcXdSZS1id2poTVhJM1dBMXdiSXpYdjVLRVl5NDVmSnpWSTRtaDZvcXNGS1ltSVY1MS1rZGk2eWVRMk1QN0FjbzRnb0I1UGotdTY1RUhiRTk1OTVKNEZhNXJNQ2FHZ0NrOFJaSmF3SVpDaHNMcHdMLUVoUDBwdw?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",2024-08-26,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
340,311,CBMikwFBVV95cUxNT3RZQ2VfX3llLThwc0Y2ZXdncy11NDVpbW82SHNmSlVpNks4TjVod0VfRC1OcDB2d2FOQTQ0aDNqaXBfUmRTSVZQaGM2alpnTVVITWwtYlNMbVBPZlB4bjFKSlVjT25PSnF0amRCUmxKU1BCQnBLTHRwTlVjVzVrZWZxa3R5bFB0U2NOWUNrVWJZZzTSAacBQVVfeXFMUE1NakR6T3JQX2JkbnJVWEk5ckozR3RQOXhFYTJDYmh1Q1owcFlCdlZpVXhBYk1xVEJGRE5pUG4zOXhmQUdBd3F5ZUlBVWdKQUlZS1h6bG12aVJlbzFrS3F1VU44cmY0Q0xNQjZDc3MzZWFNczJlYjd2QXVXenFZRHk1cXlHM3JkRWp4VVBfdDlHV25ndk1rbXFzMUd1bnVvRDM4aHpVUGM,Road repairs planned for Staten Island next week - SILive.com,Road repairs planned for Staten Island next week  SILive.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNT3RZQ2VfX3llLThwc0Y2ZXdncy11NDVpbW82SHNmSlVpNks4TjVod0VfRC1OcDB2d2FOQTQ0aDNqaXBfUmRTSVZQaGM2alpnTVVITWwtYlNMbVBPZlB4bjFKSlVjT25PSnF0amRCUmxKU1BCQnBLTHRwTlVjVzVrZWZxa3R5bFB0U2NOWUNrVWJZZzTSAacBQVVfeXFMUE1NakR6T3JQX2JkbnJVWEk5ckozR3RQOXhFYTJDYmh1Q1owcFlCdlZpVXhBYk1xVEJGRE5pUG4zOXhmQUdBd3F5ZUlBVWdKQUlZS1h6bG12aVJlbzFrS3F1VU44cmY0Q0xNQjZDc3MzZWFNczJlYjd2QXVXenFZRHk1cXlHM3JkRWp4VVBfdDlHV25ndk1rbXFzMUd1bnVvRDM4aHpVUGM?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31,2025,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
343,311,CBMiswFBVV95cUxPWHJIU2UyMHR2Z3oxRjFXeGRyaU93WklZTThzeFZzemE3LVQ4VEpFVUgxcmdnbExKbXFDMXkxcTVZOFBnSDBidUFVOS1HaklOa3N4MkZCUi1pWXd5aTZQZm5oRXdaMEpYb0IwdG9tbFEwakRiYmMyUm9SdHFzeXh4U2VuUHF3MjV1UHZGai1JblhPQWNWbWtrWkYxZ0drUVVnYTRudWpzamlSZjlaYWI5MmhBZ9IBxwFBVV95cUxQQTl2TEtRaFItRWV6MzgzdEFacmpCdEY3RE1KQVF0dmhmQjVCOERGM0l5bTZDUU8zNFBPM3U3TDZxWHVDSG1mNF9ibWw2UmVnWWlWTUk4SGRuUHhBdWs3OGtKUDM0R0QydlZzRXlDOUZVazZLYlJ2X2xnUTgzRzl3My1XQ3NaTWs4WUdWdzNFWkdMU3JMWGxYNHpFVndPQ0ZRYWdpLTZMS2JJbGhpQmliNFNOYjNadGpOVjB6UFR5aEhUMkNZNDVR,"Unannounced street closures to occur on Staten Island next week, DOT says - SILive.com","Unannounced street closures to occur on Staten Island next week, DOT says  SILive.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPWHJIU2UyMHR2Z3oxRjFXeGRyaU93WklZTThzeFZzemE3LVQ4VEpFVUgxcmdnbExKbXFDMXkxcTVZOFBnSDBidUFVOS1HaklOa3N4MkZCUi1pWXd5aTZQZm5oRXdaMEpYb0IwdG9tbFEwakRiYmMyUm9SdHFzeXh4U2VuUHF3MjV1UHZGai1JblhPQWNWbWtrWkYxZ0drUVVnYTRudWpzamlSZjlaYWI5MmhBZ9IBxwFBVV95cUxQQTl2TEtRaFItRWV6MzgzdEFacmpCdEY3RE1KQVF0dmhmQjVCOERGM0l5bTZDUU8zNFBPM3U3TDZxWHVDSG1mNF9ibWw2UmVnWWlWTUk4SGRuUHhBdWs3OGtKUDM0R0QydlZzRXlDOUZVazZLYlJ2X2xnUTgzRzl3My1XQ3NaTWs4WUdWdzNFWkdMU3JMWGxYNHpFVndPQ0ZRYWdpLTZMS2JJbGhpQmliNFNOYjNadGpOVjB6UFR5aEhUMkNZNDVR?oc=5,"Fri, 14 Feb 2025 20:44:00 GMT",2025-02-14,2025,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
344,311,CBMiowFBVV95cUxOSjlQX24tbVcyWDVoWFRPSERZMlVWU242UEl3eUwzelhvbTRDZ0g4bGVONlJPSFlUcHMwb1BMajRGTFNnZXdMenhzQUdWTFZUU29odk5FQ1ZfQ1hnWlhSb3hScEdncEF1ZGo5SWlxdkltdTQ2TS1CaXJqZVN4aFd3OU0wdmU3ZXNKM05MQTVMOF95UkpKaDhGMzUwYVVqaG56aHdB0gG3AUFVX3lxTE9RbFl2MlBXb1dnY2FlcXFZZVdVTS1IclFLWldZeW1EMVgydVNvRk5tanhpSVpsUzFjQ25rMzdBUUNLSUd1Q3lkeEVmOTVVb2U2aTlWTWl5dmNUNmJldWVKcmt1Rm5fQ3A0R3Q3R05YZnZ3MGdJWTk0WXp0Q3lERW5Rd2xPVmxvajVoMnVOVnBWajhjUnBXUkdsSWlnMk1jYjNpbXVxbjkycU02WU5KUndFeUxWdkllYw,Road maintenance planned for Staten Island streets next week - SILive.com,Road maintenance planned for Staten Island streets next week  SILive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSjlQX24tbVcyWDVoWFRPSERZMlVWU242UEl3eUwzelhvbTRDZ0g4bGVONlJPSFlUcHMwb1BMajRGTFNnZXdMenhzQUdWTFZUU29odk5FQ1ZfQ1hnWlhSb3hScEdncEF1ZGo5SWlxdkltdTQ2TS1CaXJqZVN4aFd3OU0wdmU3ZXNKM05MQTVMOF95UkpKaDhGMzUwYVVqaG56aHdB0gG3AUFVX3lxTE9RbFl2MlBXb1dnY2FlcXFZZVdVTS1IclFLWldZeW1EMVgydVNvRk5tanhpSVpsUzFjQ25rMzdBUUNLSUd1Q3lkeEVmOTVVb2U2aTlWTWl5dmNUNmJldWVKcmt1Rm5fQ3A0R3Q3R05YZnZ3MGdJWTk0WXp0Q3lERW5Rd2xPVmxvajVoMnVOVnBWajhjUnBXUkdsSWlnMk1jYjNpbXVxbjkycU02WU5KUndFeUxWdkllYw?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",2024-12-06,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
345,311,CBMitAFBVV95cUxPdEVadWxMLXFuMnJsUXN4Sm5PWUctRWt2MDVmNlhaZmc4cnlrajItdFpjeDlIdldTT2tIMW55cVRwb1FfR3NTZ3FEUW1sV1RvUENwbTh3VmQzekRaR2ZGakVrdjRwajMzQnFYVnFLWlF6NEV5Z015VzdCV0psdlU5R0VPX2t0RkM1V19PcElJVFl2SEtxYURYcndEV3ZpeV9EWnlPV0dyWmR5UWFyTE0wbmUzVXHSAcgBQVVfeXFMUGptcGFlRWpPUy0zU2NBTW51M2pJZGItZ04wRHZZcUZXZEVWMENCSFpHeEF6Sk9mc0Vpb2pFXzVzZkJJSWtabTZhNHdjYlRmcUZoNXVtaUdwWjljRzNjRDFkN1NFZE9YLXZjOWp2NUhnRkRkWnV0eU5TaUZWLV9mZUdoWjhQenhTekVKZWlfbWhockJ2Mm5DeXMwenlKTUlsd0JhMFFnX3IyUUJ2NVIzdnRpMWZYWFFsaUNiTUdLVEJBenhWN2d1cl8,"Road repairs may cause closures, traffic delays on Staten Island next week - SILive.com","Road repairs may cause closures, traffic delays on Staten Island next week  SILive.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdEVadWxMLXFuMnJsUXN4Sm5PWUctRWt2MDVmNlhaZmc4cnlrajItdFpjeDlIdldTT2tIMW55cVRwb1FfR3NTZ3FEUW1sV1RvUENwbTh3VmQzekRaR2ZGakVrdjRwajMzQnFYVnFLWlF6NEV5Z015VzdCV0psdlU5R0VPX2t0RkM1V19PcElJVFl2SEtxYURYcndEV3ZpeV9EWnlPV0dyWmR5UWFyTE0wbmUzVXHSAcgBQVVfeXFMUGptcGFlRWpPUy0zU2NBTW51M2pJZGItZ04wRHZZcUZXZEVWMENCSFpHeEF6Sk9mc0Vpb2pFXzVzZkJJSWtabTZhNHdjYlRmcUZoNXVtaUdwWjljRzNjRDFkN1NFZE9YLXZjOWp2NUhnRkRkWnV0eU5TaUZWLV9mZUdoWjhQenhTekVKZWlfbWhockJ2Mm5DeXMwenlKTUlsd0JhMFFnX3IyUUJ2NVIzdnRpMWZYWFFsaUNiTUdLVEJBenhWN2d1cl8?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-01-10,2025,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
346,311,CBMirAFBVV95cUxOWXB2cm5Fc1JzVkRjdzFqcnR3RjBwRXdkcjJudW5LZE94Zk56MjE4b1JNNHdBT2N1NXRqZmNnLWZQRHVzNmhDVWFtNDVLTUdzaUpGU3NTc0I5Y2FsVmljRUhZM1lsOFV3ZXpoZ1RTamxCYlVoZzd3a3NrcGFRSDlTSTRrYjRRWlZaa3c5SmNHOWFuamZfdjZ5eXdUaGE1OERvcDdvTUU4eWFvcEIy0gHAAUFVX3lxTE9RVmlEbm1Wd1ZXRG54aFAtcERDMjFhbVl2aTBaTFF4SmVFSWhXaTJNb21TbG9iUUFoaVNSSnZNeExSbE1VdWdRY0M2X0FnbzA1N3VxdmpRemo1TERNcVhmUTA1TnYtbFRNX2lMYW5idE1Nd2tlNTZNaG1mZExwTEJjVFBqTVc4ZVBiV2hPRjFQQ1l4ZHhIdHJ5TzlFMllNQkhWZi1uX2hGakUwSERUTTJwcUgzSzJ1dXNOTzhnZWN3Wg,"These Staten Island roads to be closed for paving, milling next week - SILive.com","These Staten Island roads to be closed for paving, milling next week  SILive.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWXB2cm5Fc1JzVkRjdzFqcnR3RjBwRXdkcjJudW5LZE94Zk56MjE4b1JNNHdBT2N1NXRqZmNnLWZQRHVzNmhDVWFtNDVLTUdzaUpGU3NTc0I5Y2FsVmljRUhZM1lsOFV3ZXpoZ1RTamxCYlVoZzd3a3NrcGFRSDlTSTRrYjRRWlZaa3c5SmNHOWFuamZfdjZ5eXdUaGE1OERvcDdvTUU4eWFvcEIy0gHAAUFVX3lxTE9RVmlEbm1Wd1ZXRG54aFAtcERDMjFhbVl2aTBaTFF4SmVFSWhXaTJNb21TbG9iUUFoaVNSSnZNeExSbE1VdWdRY0M2X0FnbzA1N3VxdmpRemo1TERNcVhmUTA1TnYtbFRNX2lMYW5idE1Nd2tlNTZNaG1mZExwTEJjVFBqTVc4ZVBiV2hPRjFQQ1l4ZHhIdHJ5TzlFMllNQkhWZi1uX2hGakUwSERUTTJwcUgzSzJ1dXNOTzhnZWN3Wg?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2024-08-16,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
347,311,CBMilwFBVV95cUxOczd2ZTVFMENqS2hOMmZ5YjQ2emc4N1FGdUJLZndLc0JJVTZWOVBTWnJQUzJ1WWJ6XzhNUi0wTkpOaDRhVHpIaVdrUnhEaFVTRExjdnNKanJHV3hIaWp2Xy1jWVc4SVd6a2NIZm12eWpNUVpxanRvUWc5Q19lSWhMM003UEppMFh0d283ZW1xRHNaZG91Z0Rn0gGrAUFVX3lxTE1CUWxWMDlHSXZBRHlqYVdKWllWdUpGWkdKMGFVYmk1MEJNZnFaV0k2RktKUXRtRVVHOUlMQVlOLTBOMjl6VVU4eDdVcDVGUmVIWlhYV0VfMUxHZzFFV2RJNHlWanVPa3ZQdDhFaG1weC1oc3RUYUtyczBJd3FCSkJNT3NBZmZITXBFUFloX05MT2NpX1Jzb2gzZ2hlbEhENWw2NEhDQ2FSZkFaTQ,City to repair roads across Staten Island next week - SILive.com,City to repair roads across Staten Island next week  SILive.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOczd2ZTVFMENqS2hOMmZ5YjQ2emc4N1FGdUJLZndLc0JJVTZWOVBTWnJQUzJ1WWJ6XzhNUi0wTkpOaDRhVHpIaVdrUnhEaFVTRExjdnNKanJHV3hIaWp2Xy1jWVc4SVd6a2NIZm12eWpNUVpxanRvUWc5Q19lSWhMM003UEppMFh0d283ZW1xRHNaZG91Z0Rn0gGrAUFVX3lxTE1CUWxWMDlHSXZBRHlqYVdKWllWdUpGWkdKMGFVYmk1MEJNZnFaV0k2RktKUXRtRVVHOUlMQVlOLTBOMjl6VVU4eDdVcDVGUmVIWlhYV0VfMUxHZzFFV2RJNHlWanVPa3ZQdDhFaG1weC1oc3RUYUtyczBJd3FCSkJNT3NBZmZITXBFUFloX05MT2NpX1Jzb2gzZ2hlbEhENWw2NEhDQ2FSZkFaTQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",2025-01-24,2025,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
348,311,CBMirAFBVV95cUxPQ05RSnM3Zlc5WGlXMWpjaVdnalhaX29La3daSTBaNDV4dmUxNHBfU2NvMGg3V3luY2NGdmdsVkZQMWtTRU0tX25zeEE2eVVoZFdPOVIxY09MNjJ0ZEVJVHA0eVZoRWltanZWYnBhLUlXc3liSjhXRkFtcVhmQVFYUnNNTUVnRzhieV9sbGhpU3hzOWRRaXp4X3djaXB0aHVxdmFxVEl1bXNlM2hp0gHAAUFVX3lxTFBEYmpCY0NsWEl5UUdLNFUwWFI2VG41VzNwYjRxRUtLd2tnZXhNYVFhRGtDQk4zcElVYnZNSEdxd0ZGTGRVYmk4TmpOc0JHR21oLVVraFMzNjVJUjVRMkUzOXZlOG9aMTFQcDkzc3hSdzdVb0NRd0VLaFJuVDEzQnZLVUtaMFVkS1FCOFJ0X2tHa0R3cGkxVUx4RHAxR1JsMUZXajUzTURrVGN0dGdrbllNV2ZfM19GWHRaTjdYeEJZSw,"Several Staten Island streets to close for paving, milling next week - SILive.com","Several Staten Island streets to close for paving, milling next week  SILive.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ05RSnM3Zlc5WGlXMWpjaVdnalhaX29La3daSTBaNDV4dmUxNHBfU2NvMGg3V3luY2NGdmdsVkZQMWtTRU0tX25zeEE2eVVoZFdPOVIxY09MNjJ0ZEVJVHA0eVZoRWltanZWYnBhLUlXc3liSjhXRkFtcVhmQVFYUnNNTUVnRzhieV9sbGhpU3hzOWRRaXp4X3djaXB0aHVxdmFxVEl1bXNlM2hp0gHAAUFVX3lxTFBEYmpCY0NsWEl5UUdLNFUwWFI2VG41VzNwYjRxRUtLd2tnZXhNYVFhRGtDQk4zcElVYnZNSEdxd0ZGTGRVYmk4TmpOc0JHR21oLVVraFMzNjVJUjVRMkUzOXZlOG9aMTFQcDkzc3hSdzdVb0NRd0VLaFJuVDEzQnZLVUtaMFVkS1FCOFJ0X2tHa0R3cGkxVUx4RHAxR1JsMUZXajUzTURrVGN0dGdrbllNV2ZfM19GWHRaTjdYeEJZSw?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",2024-06-14,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
349,311,CBMiugFBVV95cUxPRHVQYzlRUDdobmliaVZCaDV2LWRoWEZiU0pWTnVNOXUxbFdYa3Z2dDh3VEFVWkVoYUJZSGhQcWdWQ2tfTkZRQnlvMjFlMlRqOXY2cl9iSm95MnF4UVB0N09ESktBa0pPbVAwY1p2aDIxcV9ieVdtZ2lQeU1aZllLOTh2ZFd3M01pdE12akJ2eGY1bDF1eTI3YktDTi1JN3FpVTV1TlhSRmxjN3czM2czUHZMcGFfTVc3MGfSAc4BQVVfeXFMT0p3NXBoOVNJSTc2aVE0Q1ZiVzlwa0w2QXpRejFjRS10OXRXdEZtT3NxbHV3cHBCYzc4U2t0cnNJZkg4TUQ2aGl6QlBwQ24wOHExOEliM0Z1STV1c2h1Uk5oX1MzZk9naWNuSEwyYVBoNWlzN3RsRVROOHNOMGp3UHFXeDNxZXlOYUdjejh1cXVCTUlhdWhHZTJUVDFHYW1CM3Z0eDVmbUNhY2E4ODlQXzJaRnBocG5hRllKOW41Z0p1ajRyM0ZUT3c2a2tYaWc,Road maintenance planned for Staten Island streets next week may cause delays - SILive.com,Road maintenance planned for Staten Island streets next week may cause delays  SILive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRHVQYzlRUDdobmliaVZCaDV2LWRoWEZiU0pWTnVNOXUxbFdYa3Z2dDh3VEFVWkVoYUJZSGhQcWdWQ2tfTkZRQnlvMjFlMlRqOXY2cl9iSm95MnF4UVB0N09ESktBa0pPbVAwY1p2aDIxcV9ieVdtZ2lQeU1aZllLOTh2ZFd3M01pdE12akJ2eGY1bDF1eTI3YktDTi1JN3FpVTV1TlhSRmxjN3czM2czUHZMcGFfTVc3MGfSAc4BQVVfeXFMT0p3NXBoOVNJSTc2aVE0Q1ZiVzlwa0w2QXpRejFjRS10OXRXdEZtT3NxbHV3cHBCYzc4U2t0cnNJZkg4TUQ2aGl6QlBwQ24wOHExOEliM0Z1STV1c2h1Uk5oX1MzZk9naWNuSEwyYVBoNWlzN3RsRVROOHNOMGp3UHFXeDNxZXlOYUdjejh1cXVCTUlhdWhHZTJUVDFHYW1CM3Z0eDVmbUNhY2E4ODlQXzJaRnBocG5hRllKOW41Z0p1ajRyM0ZUT3c2a2tYaWc?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",2024-12-20,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
351,311,CBMirgFBVV95cUxQbzRkN3dDOUVoc3JOSk5nQ194UlNOVnI3SFlwNHVOX3hRMmtiQ1U4aFhPeWFDeEJUVnJON0twWEZKN1VqbHR1NmZXWFpfdEVoZkdLNy15RHpNV3RYUXhkWFRSeWVoU0hSLTRKeVc1eHBHQlNQY05zZkxJWFdkM3pCcjVGVExEVkZHZFpDNnRnOHRBTmhJeWprdGNNZDduSkItWC1ULWNXM0szX2hJSXfSAcIBQVVfeXFMTzFXREQyN0tjX2g3VWE2RlVBajlhTzFEM1lfSFpIMmVfUFI2ZUdFbW05cTVoYUFLRG9JQUZXZ2gwSVdadUY3eEY2RUh6QXVBa204QlA2U05haUtaeS1pZzJKbExPR3BCTFQ5NG1QWlpTOVZwSFd5TzZDbmh5cWN3SkQzWHAyMktDT3laSVF5cFRVeDU5YWtDZE9vMGtsclZsamEzMHFZUWkxV1h4VmE4TlBRX2JjSmViRC02LXhVMjBGVUE,Pothole season 2024: Here’s how Staten Island’s roads fared this winter - SILive.com,Pothole season 2024: Here’s how Staten Island’s roads fared this winter  SILive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbzRkN3dDOUVoc3JOSk5nQ194UlNOVnI3SFlwNHVOX3hRMmtiQ1U4aFhPeWFDeEJUVnJON0twWEZKN1VqbHR1NmZXWFpfdEVoZkdLNy15RHpNV3RYUXhkWFRSeWVoU0hSLTRKeVc1eHBHQlNQY05zZkxJWFdkM3pCcjVGVExEVkZHZFpDNnRnOHRBTmhJeWprdGNNZDduSkItWC1ULWNXM0szX2hJSXfSAcIBQVVfeXFMTzFXREQyN0tjX2g3VWE2RlVBajlhTzFEM1lfSFpIMmVfUFI2ZUdFbW05cTVoYUFLRG9JQUZXZ2gwSVdadUY3eEY2RUh6QXVBa204QlA2U05haUtaeS1pZzJKbExPR3BCTFQ5NG1QWlpTOVZwSFd5TzZDbmh5cWN3SkQzWHAyMktDT3laSVF5cFRVeDU5YWtDZE9vMGtsclZsamEzMHFZUWkxV1h4VmE4TlBRX2JjSmViRC02LXhVMjBGVUE?oc=5,"Mon, 18 Mar 2024 07:00:00 GMT",2024-03-18,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
352,311,CBMitgFBVV95cUxQaENoUzRXdjF4X0dud1gybXQ2dm9kaUc0a1RRelcxTEZmbnhHRXdNZkNuUnhwY01hZEIyUnNKRHg3Mk5ZZFIyLTRFTC1WTkQzckZzWGR3WGQxVmZnZ1FLMGlmR0JYZFI5N1RYaV94azdkTk9uX2hkUG1HUTVlRnhGV1NJc1JqNGhrXzIzdHZBWlR3VmlzdXVjZ2pwNXlHMVhITDdfNHMtWjAyV0NtX05ZQnZQNVpfUdIBygFBVV95cUxPWWtBbzM0bGEycmhCYXlWWFhvT1BudFJTc3RiMjJwZENKRkRLb05kUjFjajJpcUQ2YTN6X1JHTUQ1NjdyWGJ4VmFaamhwRno4cHRQMnF0QVVDT3ozUTBEMWRYTzI5Q2NOSnQyUTQwTHdVSm9Tb1BPNGswNjUyNHJGVzVUSkNaNzNzZGs4OTVVYi1GZk1vVzdoMlZTckJFU0l6TjVsdEJkX3pHcV9sd0dIc0taUWZhRFBxT0tmaUdxb3JTN2puUVAwMVlB,These Staten Island streets will be closed next week due to paving efforts - SILive.com,These Staten Island streets will be closed next week due to paving efforts  SILive.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaENoUzRXdjF4X0dud1gybXQ2dm9kaUc0a1RRelcxTEZmbnhHRXdNZkNuUnhwY01hZEIyUnNKRHg3Mk5ZZFIyLTRFTC1WTkQzckZzWGR3WGQxVmZnZ1FLMGlmR0JYZFI5N1RYaV94azdkTk9uX2hkUG1HUTVlRnhGV1NJc1JqNGhrXzIzdHZBWlR3VmlzdXVjZ2pwNXlHMVhITDdfNHMtWjAyV0NtX05ZQnZQNVpfUdIBygFBVV95cUxPWWtBbzM0bGEycmhCYXlWWFhvT1BudFJTc3RiMjJwZENKRkRLb05kUjFjajJpcUQ2YTN6X1JHTUQ1NjdyWGJ4VmFaamhwRno4cHRQMnF0QVVDT3ozUTBEMWRYTzI5Q2NOSnQyUTQwTHdVSm9Tb1BPNGswNjUyNHJGVzVUSkNaNzNzZGs4OTVVYi1GZk1vVzdoMlZTckJFU0l6TjVsdEJkX3pHcV9sd0dIc0taUWZhRFBxT0tmaUdxb3JTN2puUVAwMVlB?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",2024-11-22,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
